AAAP	Advanced Accele. Ads
AABA	Altaba Inc
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect Cmn
AAON	Aaon Inc
AAPC	Atlantic Alliance Or
AAPL	Apple Inc
AAWW	Atlas Air Ww
AAXJ	Ishares Aca X-Japan ETF
AAXN	Axon Inc
ABAC	Aoxin Tianli Grp
ABAX	Abaxis Inc
ABCB	Ameris Bancorp
ABCD	Cambium Learning Grp
ABCO	Advisory Board Co
ABDC	Alcentra Capital Com
ABEO	Abeona Therapeutics
ABEOW	Abeona Thera Wts
ABIL	Ability Inc
ABIO	Arca Biopharma Inc
ABMD	Abiomed Inc
ABTL	Autobytel Inc
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ABY	Atlantica Yield Plc
ACAD	Acadia Pharmaceutica
ACBI	Atlantic Capital Cmn
ACET	Aceto Cp
ACFC	Atlantic Coast Finl
ACGL	Arch Capital Grp Ltd
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr Co
ACHN	Achillion Pharmaceut
ACIA	Acacia Communica Cmn
ACIU	AC Immune Sa
ACIW	Aci Worldwide Inc
ACLS	Axcelis Tech Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapts Cmn
ACRX	Acelrx Pharmaceutica
ACSF	American Capital Sen
ACST	Acasti Pharma Cmn A
ACTA	Actua Corp Cmn
ACTG	Acacia Res-Acacia
ACTX	G-X Guru Active ETF
ACWI	Ishares ACWI ETF
ACWX	Ishares ACWI Ex-US ETF
ACXM	Acxiom Cp
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADES	Advanced Emissions Solutions Inc
ADHD	Alcobra Ltd. Ord
ADI	Analog Devices Cmn
ADMA	Adma Biologics Cmn
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma Cmn
ADOM	Adomani Inc.
ADP	Automatic Data Procs
ADRA	Bldrs Asia 50 Fd
ADRD	Bldrs Dev Mkts 100
ADRE	Bldrs EM Mkts 50
ADRO	Aduro Biotech Cmn
ADRU	Bldrs EUR 100 Fd
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corpo
ADVM	Adverum Biotechnlgs
ADXS	Advaxis Inc Cmn Stk
ADXSW	Advaxis Inc Wts
AEGN	Aegion Corp Cmn Stk
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical Cmn
AERI	Aerie Pharmaceutical
AETI	American Electric Te
AEY	Addvantage Techs Grp
AEZS	Aeterna Zentaris
AFAM	Almost Family Inc
AFH	Atlas Fincl Hld Ord
AFHBL	Atlas Financial Holdings Inc. 6.625% Senior Uns
AFMD	Affimed N.V.
AFSI	Amtrust Financial
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFSW	Agrofresh Sol Wrrnts
AGII	Argo Group Intl Hlds
AGIIL	Argo Grp Itl Snr NTS
AGIO	Agios Pharmaceutical
AGLE	Aeglea Biothera Cmn
AGNC	American Capital Age
AGNCB	American Cap Agy Cor
AGNCP	American Capital Pfd
AGND	Wisdomtree Neg Duration US Agg Bond Fund
AGRX	Agile Therap Cmn Stk
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHGP	Alliance Holdings Gp
AHPA	Avista Healthcare Public Acquisition Corp. Class
AHPAU	Avista Healthcare Public Acquisition Corp
AHPAW	Avista Healthcare Public Acquisition Corp. Warra
AHPI	Allied Healthcare
AIA	Ishares Asia 50 ETF
AIMC	Altra Indtl Mtn Cmn
AIMT	Aimmune Therap Cmn
AINV	Apollo Investment Co
AIQ	Alliance Hlthcare Cmn
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRT	Air T Inc
AKAM	Akamai Technologies
AKAO	Achaogen Inc
AKBA	Akebia Therapeutics
AKCA	Akcea Therapeutics Inc.
AKER	Akers Biosciences Cmn
AKRX	Akorn Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDR	Alder Biopharma Cmn
ALDX	Aldeyra Therapeu Cmn
ALGN	Align Technology I
ALGT	Allegiant Travel Com
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold Cmn
ALKS	Alkermes Plc
ALLT	Allot Communications
ALNY	Alnylam Pharmaceut
ALOG	Analogic Cp
ALOT	Astronova Inc
ALPN	Alpine Immune Sciences Inc.
ALQA	Alliqua Biomedical
ALRM	Alarm.Com Cmn
ALRN	Aileron Therapeutics Inc.
ALSK	Alaska Commun Sys
ALT	Altimmune Inc.
ALTY	G-X Super Dividend Alternatives ETF
ALXN	Alexion Pharm Inc
AMAG	Amag Pharmaceuticals
AMAT	Applied Materials
AMBA	Ambarella Inc
AMBC	Ambac Financial Grp
AMBCW	Ambac Financial Grp
AMCN	Airmedia Group Inc
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMDA	Amedica Corporation
AMED	Amedisys Inc
AMGN	Amgen
AMKR	Amkor Technology
AMMA	Alliance Mma Inc
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPH	Amphastar Pharma Cmn
AMRB	American River Bkshs
AMRI	Albany Molecular Res
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMSWA	Amer Software Inc
AMTD	TD Ameritrade HD Cmn
AMTX	Aemetis Inc Cmn Stk
AMWD	Amer Woodmark Cp
AMZN	Amazon.Com Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANCB	Anchor Bancorp
ANCX	Access National Corp
ANDA	Andina Acq Cp Ord Sh
ANDAR	Andina Acq Cp Rt
ANDAW	Andina Acq Cp WT
ANDE	Andersons Inc
ANGI	Angie's List Inc
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI  Pharma Inc
ANSS	Ansys Inc
ANTH	Anthera Pharmaceutic
ANY	Sphere 3D Corp
AOBC	American Outdoor Brands Corp
AOSL	Alpha and Omega Semi
APDN	Applied Dna Scns Cmn
APDNW	Applied Dna Sci Wrnt
APEI	American Pub. Edu.
APEN	Apollo Endosurgery Inc
APLP	Archrock Partners LP
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd
APOPW	Cellect Biotechnology Ltd
APPF	Appfolio Cl A Cmn
APPN	Appian Corporation Class A
APPS	Digital Turbine Cmn
APRI	Apricus Biosc Inc
APTI	Apptio Inc
APTO	Aptose Bioscns Cmn
APVO	Aptevo Therapeutics Inc
APWC	Asia Pac Wire &Cable
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQXP	Aquinox Pharmaceutic
ARAY	Accuray Incorporated
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCI	Applnc Rcycl Ct Amer
ARCW	Arc Group Worldwide
ARDM	Aradigm Corp Cmn
ARDX	Ardelyx Inc
AREX	Approach Res. Inc
ARGS	Argos Therapeutics
ARGX	Argenx Se Ads
ARII	American Railcar Ind
ARIS	Ari Network Svcs
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARLZ	Aralez Pharm Inc
ARNA	Arena Pharmaceutical
AROW	Arrow Financial Corp
ARQL	Arqule Inc
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Co I
ARTX	Arotech Corp
ARWR	Arrowhead Pharma
ASBB	Asb Bancorp Inc
ASCMA	Ascent Capital Group
ASET	Flexshares Real Assets Allocation Index Fund
ASFI	Asta Funding Inc
ASMB	Assembly Biosciences
ASML	Asml Hldg NY Reg
ASNA	Ascena Retail Grp Cmn
ASND	Ascendis Pharma Ads
ASPS	Altisource Portfolio
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASV	Asv Holdings Inc.
ASYS	Amtech Systems Inc
ATAI	Ata Inc ADR
ATAX	Amer First Mf Inv
ATEC	Alphatec Holdings
ATHN	Athenahealth Inc
ATHX	Athersys Inc
ATLC	Atlanticus Hldg Cp
ATLO	Ames Natl Corp
ATNI	Atn International
ATNX	Athenex Inc.
ATOM	Atomera Inc
ATOS	Atossa Genetics Inc
ATRA	Atara Biotherap Cmn
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma Cmn
ATSG	Air Transport
ATTU	Attunity Ltd
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics Inc.
AUBN	Auburn Natl Bncp I
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AVAV	Aerovironment Inc
AVDL	Avadel Pharmaceuticals Plc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGR	Avinger Inc
AVHI	A V Homes Inc
AVID	Avid Tech Inc
AVIR	Aviragen Therapeutic
AVNW	Aviat Networks Inc
AVXL	Anavex Lf SC Cmn
AVXS	Avexis Inc Cmn Stk
AWRE	Aware Inc
AXAR	Axar Acquisition Corp
AXARU	Axar Acquisition Corp
AXARW	Axar Acquisition Corp
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXSM	Axsome Thera Cmn Stk
AXTI	Axt Inc
AYA	Amaya Inc Cmn Stk
AZPN	Aspen Technology Cmn
AZRX	Azurrx Biopharma Inc
BABY	Natus Medical Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corporation
BANX	Stonecastle Fncl Cp
BASI	Bioanalytical Syst
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBC	Bioshares Biotech Clinical Trial
BBGI	Beasley Brdcst Gr
BBH	Biotech Vaneck ETF
BBOX	Black Box Cp
BBP	Bioshares Biotech Products
BBRG	Bravo Brio Restauran
BBRY	Blackberry Limited
BBSI	Barrett Business S
BCAC	Bison Capital Acquistion Corp Ordinary Shares
BCACR	Bison Capital Acquistion Corp Rights
